mrf_id	location_name	san	mac	content_id	content_name	session_content_time_start	session_content_time_end	session_content_on_period	channel_name	channel_number	is_favourite_channel	favourite_channel_date	content_type	watching_type	period	accn_id	load_dttm	src_id	eff_dttm	exp_dttm
15	ПФЭС	77059247504	E4:27:71:41:E0:3D	-1	-	2023-02-28 14:02:03.000000	2023-02-28 14:02:33.000000	30	Amedia 1	133	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011487634	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059158893	E4:27:71:11:29:62	-1	-	2023-02-28 21:20:08.000000	2023-02-28 23:55:20.000000	9312	TV1000	102	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011180773	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045104815	E4:27:71:54:70:AD	-1	-	2023-02-28 20:36:57.000000	2023-02-28 21:28:00.000000	3063	РЕН ТВ	11	Да	2020-07-26 15:50:29.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010701787	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ЕФЭС	77066015094	E4:27:71:41:E7:01	-1	-	2023-02-28 13:01:32.000000	2023-02-28 23:57:16.000000	39344	Дикий	239	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	566002239596	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900001149	E4:27:71:56:5C:89	-1	-	2023-02-28 18:45:33.000000	2023-02-28 18:46:03.000000	30	Пятница!	16	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	8233494071	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Магадан	4139154768	E4:27:71:1B:42:2A	-1	-	2023-02-28 12:23:46.000000	2023-02-28 12:25:46.000000	120	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	749000001133	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0480497187	E4:27:71:25:BF:9F	-1	-	2023-02-28 08:20:57.000000	2023-02-28 08:25:46.000000	289	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426003655896	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069003077970	00:1A:79:0E:DE:7D	-1	-	2023-02-28 01:23:28.000000	2023-02-28 01:25:17.000000	109	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655010753408	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069001207899	E4:27:71:10:30:EC	-1	-	2023-02-28 23:30:33.000000	2023-02-28 23:31:21.000000	48	TV XXI Век	104	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655011046340	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059296086	E4:27:71:44:04:3E	-1	-	2023-02-28 23:28:18.000000	2023-02-28 23:58:23.000000	1805	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011652303	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001677415	E4:27:71:5D:84:8C	-1	-	2023-02-28 18:55:21.000000	2023-02-28 18:56:01.000000	40	KHL	603	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010870912	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064004613066	F4:E5:78:41:5D:1B	-1	-	2023-02-28 20:36:44.000000	2023-02-28 22:14:50.000000	5886	Русский бестселлер	132	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011649712	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Томский	060002293302	E4:27:71:20:D8:25	-1	-	2023-02-28 20:50:16.000000	2023-02-28 22:10:36.000000	4820	Ю	34	Да	2022-08-02 21:20:22.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	670010697736	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	0303998957012	0C:56:5C:82:18:DD	-1	-	2023-02-28 11:53:58.000000	2023-02-28 12:44:17.000000	3019	РЕН ТВ	11	Да	2022-08-04 11:07:21.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	352013246499	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001636728	1C:BB:A8:0C:A5:77	-1	-	2023-02-28 13:22:06.000000	2023-02-28 13:22:40.000000	34	РБК-ТВ HD	39	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010954138	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Воронежский	0115021688	D8:AF:81:09:26:5A	-1	-	2023-02-28 01:48:30.000000	2023-02-28 01:49:01.000000	31	.black	138	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	836010117356	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	290004477290862	00:1A:79:03:3E:29	-1	-	2023-02-28 07:59:02.000000	2023-02-28 11:46:57.000000	13675	Телекомпания НТВ	4	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	832010584819	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	290004541393	E4:27:71:CB:79:53	-1	-	2023-02-28 00:00:02.000000	2023-02-28 09:54:37.000000	35675	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010666574	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059278582	D8:AF:81:14:D9:81	-1	-	2023-02-28 12:09:08.000000	2023-02-28 12:38:03.000000	1735	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011601569	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0480497187	E4:27:71:25:BF:9F	-1	-	2023-02-28 01:49:54.000000	2023-02-28 01:54:35.000000	281	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426003655896	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0400707942	00:1A:79:29:3F:11	-1	-	2023-02-28 08:22:15.000000	2023-02-28 08:47:29.000000	1514	Мосфильм. Золотая коллекция	99	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423004074955	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001716920	D8:AF:81:18:04:A2	-1	-	2023-02-28 16:05:27.000000	2023-02-28 16:08:32.000000	185	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011131389	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059116347	E4:27:71:41:EC:63	-1	-	2023-02-28 05:36:57.000000	2023-02-28 05:46:43.000000	586	Русский роман HD	131	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011822359	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059098400	E4:27:71:12:2C:4B	-1	-	2023-02-28 16:21:04.000000	2023-02-28 16:22:01.000000	57	Телекомпания НТВ	4	Да	2017-01-27 16:41:24.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559012340411	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059118419	E4:27:71:5D:09:6D	-1	-	2023-02-28 21:10:50.000000	2023-02-28 21:20:40.000000	590	Россия 1	2	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559011636188	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0400582801	EC:4C:4D:6F:C1:6E	-1	-	2023-02-28 03:10:26.000000	2023-02-28 20:47:19.000000	63413	Страшное HD	136	Да	2021-06-10 18:06:25.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426000140782	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059353453	E4:27:71:12:38:00	-1	-	2023-02-28 18:05:14.000000	2023-02-28 18:08:14.000000	180	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011794980	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0402949041	FC:44:9F:F2:69:8F	-1	-	2023-02-28 20:42:15.000000	2023-02-28 20:42:46.000000	31	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461000292673	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059334011	E4:27:71:47:FF:B2	-1	-	2023-02-28 19:10:52.000000	2023-02-28 19:59:02.000000	2890	Русский детектив	134	Да	2015-04-02 13:27:28.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011743795	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059287103	E4:27:71:5B:C9:77	-1	-	2023-02-28 07:25:55.000000	2023-02-28 07:27:04.000000	69	МУЖСКОЕ КИНО	123	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559012383081	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Хакасский	065000977541	EC:4C:4D:6A:80:95	-1	-	2023-02-28 12:55:32.000000	2023-02-28 13:00:01.000000	269	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624011238721	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Волгоградский	0480335254	EC:4C:4D:6F:AA:A6	-1	-	2023-02-28 21:54:33.000000	2023-02-28 22:05:49.000000	676	Viasat Nature HD	230	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	434001789800	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Бурятский	062002268944	E4:27:71:62:DF:48	-1	-	2023-02-28 20:06:51.000000	2023-02-28 20:55:37.000000	2926	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603015480370	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059200779	E4:27:71:0A:25:04	-1	-	2023-02-28 20:23:17.000000	2023-02-28 21:17:32.000000	3255	Телекомпания НТВ	4	Да	2013-05-05 22:27:00.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011312779	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Кемеровский	067000421923	E4:27:71:45:FD:27	-1	-	2023-02-28 09:15:28.000000	2023-02-28 09:27:00.000000	692	Спас	12	Да	2021-04-30 20:59:59.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	642010174161	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059215181	E4:27:71:1E:8C:F4	-1	-	2023-02-28 12:09:35.000000	2023-02-28 12:14:03.000000	268	РЕН ТВ	11	Да	2020-11-12 19:14:20.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011393655	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059198196	E4:27:71:4C:9E:E4	-1	-	2023-02-28 17:53:21.000000	2023-02-28 19:43:21.000000	6600	Петербург – 5 канал	5	Да	2015-12-27 22:12:54.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011302918	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	297483787354945	00:07:67:98:5B:BE	-1	-	2023-02-28 15:00:49.000000	2023-02-28 15:04:54.000000	245	Leomax24	38	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010516786	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059221589	BC:64:4B:75:45:52	-1	-	2023-02-28 01:40:38.000000	2023-02-28 01:41:12.000000	34	Петербург – 5 канал	5	Да	2022-08-21 00:20:43.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011424081	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Калужский	0125011624	00:1A:79:0E:A5:19	-1	-	2023-02-28 20:11:41.000000	2023-02-28 20:21:23.000000	582	Домашний	14	Да	2018-01-04 00:04:31.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000		2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	832010513893	BC:64:4B:A2:DC:B6	-1	-	2023-02-28 18:07:14.000000	2023-02-28 18:23:18.000000	964	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010513893	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059199650	E4:27:71:14:51:82	-1	-	2023-02-28 22:40:53.000000	2023-02-28 23:55:59.000000	4506	Охота и рыбалка	215	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011311331	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001650285	00:1A:79:0D:7E:B3	-1	-	2023-02-28 22:51:33.000000	2023-02-28 23:56:42.000000	3909	Петербург – 5 канал	5	Да	2019-03-27 22:16:21.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	638010955309	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Калужский	0125249388	9C:2F:4E:5B:9B:2C	-1	-	2023-02-28 18:14:39.000000	2023-02-28 18:15:54.000000	75	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	840010813706	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064004114865	D8:AF:81:03:6C:33	-1	-	2023-02-28 15:57:24.000000	2023-02-28 15:58:47.000000	83	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011658299	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059082970	E4:27:71:47:22:61	-1	-	2023-02-28 00:04:53.000000	2023-02-28 03:15:01.000000	11408	"Детско-юношеский телеканал ""Карусель"""	8	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559011201408	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Приморский край(родитель)	4239664815	1C:BB:A8:02:C3:9D	-1	-	2023-02-28 22:24:33.000000	2023-02-28 22:29:09.000000	276	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	725010975492	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001650285	00:1A:79:0D:7E:B3	-1	-	2023-02-28 00:01:48.000000	2023-02-28 17:57:50.000000	64562	Петербург – 5 канал	5	Да	2019-03-27 22:16:21.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010955309	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Новосибирский	068000798705	E4:27:71:10:39:9E	1556287417	Тайна записной книжки	2023-02-28 10:25:01.000000	2023-02-28 10:34:08.000000	547	Общественное телевидение России	9	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	654010774090	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059095815	E4:27:71:02:56:4C	-1	-	2023-02-28 02:30:51.000000	2023-02-28 07:03:54.000000	16383	ТВ 3	15	Да	2019-12-29 00:23:19.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011067757	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001850142	18:B8:1F:FB:24:CA	-1	-	2023-02-28 21:15:20.000000	2023-02-28 23:55:35.000000	9615	СТС	13	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010817172	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059025587	E4:27:71:43:E6:4C	-1	-	2023-02-28 13:43:52.000000	2023-02-28 13:45:06.000000	74	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011849577	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0480497187	E4:27:71:25:BF:9F	-1	-	2023-02-28 20:48:34.000000	2023-02-28 20:50:05.000000	91	Телекомпания НТВ	4	Да	2019-06-05 18:59:30.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426003655896	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Воронежский	0115101938	E4:27:71:07:EA:21	-1	-	2023-02-28 07:48:35.000000	2023-02-28 07:56:17.000000	462	ТВ 3	15	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000		2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Бурятский	062003353044	9C:2F:4E:5B:BB:84	-1	-	2023-02-28 14:39:22.000000	2023-02-28 14:57:06.000000	1064	Ю	34	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603015468565	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0400041784	00:02:9B:87:F5:44	-1	-	2023-02-28 21:39:34.000000	2023-02-28 23:59:45.000000	8411	ТВ 3	15	Да	2021-10-31 11:21:53.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	423006432261	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059169605	E4:27:71:10:24:C4	-1	-	2023-02-28 14:58:44.000000	2023-02-28 14:59:26.000000	42	О2TV	413	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011203882	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059114598	D8:AF:81:13:AA:BD	-1	-	2023-02-28 00:00:02.000000	2023-02-28 00:35:32.000000	2130	ПОБЕДА	75	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559011114456	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480311057	D8:AF:81:17:48:7D	-1	-	2023-02-28 17:40:51.000000	2023-02-28 18:17:15.000000	2184	ТНТ	19	Да	2019-07-24 13:20:55.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	461003485261	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069003077970	00:1A:79:0E:DE:7D	-1	-	2023-02-28 22:42:46.000000	2023-02-28 22:44:10.000000	84	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655010753408	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059212218	E4:27:71:17:43:F6	-1	-	2023-02-28 08:28:17.000000	2023-02-28 13:25:40.000000	17843	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011391370	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001704816	FC:44:9F:43:6A:BD	-1	-	2023-02-28 20:04:04.000000	2023-02-28 20:17:19.000000	795	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011101878	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
